"Date (UTC)","Timestamp (UTC)","Democrats sweep","Republicans sweep","D Prez, R Senate, D House","D Prez, D Senate, R House","R Prez, D Senate, R House","R Prez, R Senate, D House","D Prez, R Senate, R House","R Prez, D Senate, D House","Other"
"04-25-2024 00:00","1714003203","0.205","0.36","0.205","0.0175","0.013","0.535","0.125","0.0305","0.0135"
"04-26-2024 00:00","1714089602","0.225","0.345","0.205","0.015","0.009","0.105","0.095","0.0175","0.0115"
"04-27-2024 00:00","1714176003","0.235","0.335","0.215","0.0155","0.0085","0.105","0.085","0.017","0.014"
"04-28-2024 00:00","1714262403","0.235","0.335","0.215","0.015","0.0075","0.105","0.085","0.016","0.0145"
"04-29-2024 00:00","1714348803","0.235","0.325","0.215","0.0155","0.011","0.105","0.085","0.016","0.0225"
"04-30-2024 00:00","1714435204","0.255","0.345","0.205","0.012","0.008","0.105","0.075","0.012","0.0165"
"05-01-2024 00:00","1714521603","0.245","0.345","0.21","0.014","0.0085","0.105","0.075","0.0125","0.017"
"05-02-2024 00:00","1714608003","0.245","0.335","0.205","0.0105","0.007","0.125","0.075","0.0095","0.016"
"05-03-2024 00:00","1714694403","0.235","0.335","0.205","0.0115","0.0065","0.125","0.085","0.009","0.016"
"05-04-2024 00:00","1714780803","0.235","0.335","0.205","0.011","0.006","0.125","0.085","0.0085","0.016"
"05-05-2024 00:00","1714867203","0.235","0.335","0.205","0.011","0.006","0.125","0.085","0.0085","0.0145"
"05-06-2024 00:00","1714953602","0.235","0.335","0.205","0.011","0.006","0.125","0.085","0.0085","0.0135"
"05-07-2024 00:00","1715040002","0.235","0.335","0.205","0.011","0.006","0.125","0.085","0.0085","0.016"
"05-08-2024 00:00","1715126403","0.235","0.335","0.205","0.011","0.006","0.125","0.085","0.0085","0.0165"
"05-09-2024 00:00","1715212803","0.235","0.335","0.205","0.011","0.006","0.125","0.085","0.0085","0.016"
"05-10-2024 00:00","1715299203","0.23","0.345","0.195","0.01","0.006","0.125","0.085","0.007","0.0135"
"05-11-2024 00:00","1715385604","0.23","0.345","0.195","0.01","0.006","0.125","0.085","0.007","0.0135"
"05-12-2024 00:00","1715472003","0.23","0.345","0.195","0.01","0.006","0.125","0.085","0.007","0.0135"
"05-13-2024 00:00","1715558404","0.23","0.35","0.195","0.01","0.006","0.125","0.085","0.007","0.0115"
"05-14-2024 00:00","1715644803","0.225","0.35","0.18","0.0095","0.0055","0.145","0.05","0.011","0.0115"
"05-15-2024 00:00","1715731204","0.225","0.355","0.185","0.0095","0.006","0.145","0.055","0.0105","0.0115"
"05-16-2024 00:00","1715817604","0.225","0.36","0.185","0.0095","0.006","0.145","0.055","0.011","0.0115"
"05-17-2024 00:00","1715904003","0.225","0.365","0.185","0.009","0.006","0.145","0.055","0.011","0.0115"
"05-18-2024 00:00","1715990403","0.225","0.365","0.185","0.0085","0.006","0.145","0.055","0.011","0.011"
"05-19-2024 00:00","1716076803","0.225","0.365","0.185","0.0105","0.0055","0.145","0.055","0.011","0.011"
"05-20-2024 00:00","1716163203","0.225","0.375","0.185","0.0105","0.006","0.145","0.055","0.011","0.012"
"05-21-2024 00:00","1716249603","0.225","0.38","0.185","0.0105","0.0055","0.145","0.05","0.011","0.0115"
"05-22-2024 00:00","1716336003","0.225","0.375","0.185","0.0105","0.0055","0.155","0.045","0.011","0.0115"
"05-23-2024 00:00","1716422403","0.225","0.385","0.18","0.0105","0.007","0.15","0.045","0.011","0.0115"
"05-24-2024 00:00","1716508803","0.225","0.385","0.175","0.0105","0.007","0.155","0.045","0.011","0.0115"
"05-25-2024 00:00","1716595203","0.225","0.395","0.175","0.0105","0.006","0.145","0.045","0.011","0.011"
"05-26-2024 00:00","1716681603","0.225","0.395","0.175","0.011","0.006","0.145","0.045","0.011","0.011"
"05-27-2024 00:00","1716768003","0.225","0.395","0.175","0.013","0.006","0.145","0.045","0.0105","0.011"
"05-28-2024 00:00","1716854403","0.225","0.395","0.175","0.0125","0.006","0.145","0.045","0.0105","0.0115"
"05-29-2024 00:00","1716940804","0.225","0.4","0.175","0.0125","0.006","0.15","0.045","0.0105","0.0115"
"05-30-2024 00:00","1717027203","0.225","0.4","0.175","0.0125","0.006","0.15","0.045","0.0105","0.012"
"05-31-2024 00:00","1717113603","0.22","0.4","0.175","0.012","0.0055","0.15","0.045","0.0085","0.0115"
"06-01-2024 00:00","1717200003","0.23","0.395","0.175","0.013","0.0055","0.145","0.045","0.0085","0.0115"
"06-02-2024 00:00","1717286403","0.225","0.395","0.175","0.013","0.0055","0.145","0.045","0.0075","0.0115"
"06-03-2024 00:00","1717372803","0.225","0.405","0.175","0.013","0.0055","0.145","0.055","0.0075","0.011"
"06-04-2024 00:00","1717459202","0.225","0.395","0.175","0.0135","0.0055","0.145","0.055","0.007","0.0095"
"06-05-2024 00:00","1717545602","0.225","0.4","0.175","0.013","0.0055","0.145","0.05","0.007","0.0105"
"06-06-2024 00:00","1717632003","0.225","0.405","0.175","0.013","0.0055","0.145","0.05","0.007","0.0095"
"06-07-2024 00:00","1717718402","0.225","0.405","0.165","0.013","0.0055","0.145","0.045","0.007","0.0105"
"06-08-2024 00:00","1717804802","0.22","0.405","0.17","0.013","0.0055","0.145","0.05","0.007","0.0105"
"06-09-2024 00:00","1717891203","0.22","0.405","0.17","0.013","0.0055","0.145","0.05","0.007","0.0105"
"06-10-2024 00:00","1717977604","0.215","0.405","0.165","0.013","0.0055","0.145","0.055","0.007","0.01"
"06-11-2024 00:00","1718064002","0.215","0.405","0.165","0.013","0.0055","0.145","0.055","0.007","0.01"
"06-12-2024 00:00","1718150403","0.215","0.405","0.165","0.013","0.0055","0.145","0.055","0.0065","0.01"
"06-13-2024 00:00","1718236803","0.215","0.405","0.165","0.013","0.0055","0.15","0.055","0.0065","0.01"
"06-14-2024 00:00","1718323203","0.215","0.405","0.155","0.013","0.005","0.15","0.05","0.0065","0.01"
"06-15-2024 00:00","1718409604","0.215","0.405","0.145","0.013","0.005","0.15","0.05","0.0065","0.01"
"06-16-2024 00:00","1718496004","0.215","0.415","0.145","0.013","0.005","0.145","0.055","0.0065","0.01"
"06-17-2024 00:00","1718582404","0.215","0.415","0.145","0.013","0.005","0.145","0.055","0.0065","0.01"
"06-18-2024 00:00","1718668803","0.215","0.415","0.145","0.013","0.005","0.145","0.055","0.0065","0.0105"
"06-19-2024 00:00","1718755203","0.215","0.415","0.145","0.013","0.005","0.145","0.055","0.0065","0.011"
"06-20-2024 00:00","1718841604","0.215","0.415","0.145","0.013","0.005","0.15","0.055","0.0065","0.0105"
"06-21-2024 00:00","1718928003","0.215","0.415","0.145","0.013","0.005","0.15","0.055","0.0065","0.0105"
"06-22-2024 00:00","1719014402","0.215","0.415","0.155","0.013","0.005","0.15","0.055","0.0065","0.0105"
"06-23-2024 00:00","1719100803","0.215","0.415","0.155","0.013","0.005","0.15","0.055","0.0055","0.0105"
