market_id,market_slug,original_text,processed_text,active,closed,tags,tokens,cluster_id,,
0xafe43db6c01d094f35a6d9b7b0761a5fcb300dabfda56adb10b190d38996435e,will-czechia-win-eurovision-2023,Will Czechia win Eurovision 2023?,will czechia win eurovision 2023,TRUE,TRUE,['All'],"[{'token_id': '96937369514749125045214890295636079622484049302176704771275662231742932130806', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '72615088433056194032045679851109879143042306818070964209226334203574398595143', 'outcome': 'No', 'price': 1, 'winner': True}]",31,,31
0x1c133159ac6f4d929c499536069f7f2b35366c56daeae490c1fc983911c5cf55,will-finland-win-eurovision-2023,Will Finland win Eurovision 2023?,will finland win eurovision 2023,TRUE,TRUE,['All'],"[{'token_id': '105955525241581655556686867291402155195962071307421549752389216099067671859663', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '37020649316134219815484121802452775300098953539118591074383638700509771091451', 'outcome': 'No', 'price': 1, 'winner': True}]",31,,32
0x4674105d3f38f1e7907d205640b64c33de93ca214be2a69e6b499fa3f94adeac,will-norway-win-eurovision-2023,Will Norway win Eurovision 2023?,will norway win eurovision 2023,TRUE,TRUE,['All'],"[{'token_id': '48765483346425119432348536703397782093505933669355736658698160129418188018923', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '36133239264137603860763124830035527235155231099851404237496872114313385474847', 'outcome': 'No', 'price': 1, 'winner': True}]",31,,39
0x928b76dfa2eb5914f412a627f889dea9e2463eafc25c5e57b0c124bc523e431e,will-sweden-win-eurovision-2023,Will Sweden win Eurovision 2023?,will sweden win eurovision 2023,TRUE,TRUE,['All'],"[{'token_id': '97881300259685114552408380781522719461422095001751633573681454715510817971097', 'outcome': 'Yes', 'price': 1, 'winner': True}, {'token_id': '77522201328733918571521817409616260436607518810451800628437008437723278275776', 'outcome': 'No', 'price': 0, 'winner': False}]",31,,53
0x3743be281579e91c2b1193d626057a8bf43abfbb904dc59789c6b7373a3474d0,will-ukraine-win-eurovision-2023,Will Ukraine win Eurovision 2023?,will ukraine win eurovision 2023,TRUE,TRUE,['All'],"[{'token_id': '110614769057003650625763515704072215121839304304100797244177491940134729094991', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '3922494688229637856262984866595519639456313938653683276451067310421307615106', 'outcome': 'No', 'price': 1, 'winner': True}]",31,,169
0x36d98bbf03c715a9cb7752b669b0ec6caa97460dbf065a451a0988736110862e,will-united-kingdom-win-eurovision-2023,Will United Kingdom win Eurovision 2023?,will united kingdom win eurovision 2023,TRUE,TRUE,['All'],"[{'token_id': '76191053395977944697549772403300033673231564669335892808057218473816918441833', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '101434599980224894005671825992400640556646858897106989328997011730969533364010', 'outcome': 'No', 'price': 1, 'winner': True}]",31,,
0xf7c7f26b211e1674fd0bba3011c93bdc926fe2e0ca958783bc7eb24b2dd08d0f,will-the-fed-decrease-interest-rates-by-25-bps-after-its-march-meeting,Will the Fed decrease interest rates by 25 bps after its March meeting?,will the fed decrease interest rates by 25 bps after its march meeting,TRUE,TRUE,['All'],"[{'token_id': '100609607625182382624193104548921774973445408678431158778514964996831797085537', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '5950497898383374283070528183684144466469822405683850609823913419711221976131', 'outcome': 'No', 'price': 1, 'winner': True}]",32,,
0x9412b855478d1dc1ba433a18de8bd082dc22b0c3a30c01f307016c2a07c11572,will-the-fed-increase-interest-rates-by-0-bps-after-its-february-meeting,Will the Fed increase interest rates by 0 bps after its February meeting?,will the fed increase interest rates by 0 bps after its february meeting,TRUE,TRUE,['All'],"[{'token_id': '50840823040491579160844190313425221953810324677596615897772385992533441988174', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '16798240954217468982314816692525171780336564048408465031845768835317554113348', 'outcome': 'No', 'price': 1, 'winner': False}]",32,,
0x0ce5e4c60480605f22701180b8e9322952ca4075e321771eb756d53aed85e9a8,will-the-fed-increase-interest-rates-by-0-bps-after-its-march-meeting,Will the Fed increase interest rates by 0 bps after its March meeting?,will the fed increase interest rates by 0 bps after its march meeting,TRUE,TRUE,['All'],"[{'token_id': '54376778741683480050550946809771489751183901510562630512206908735602714303892', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '97385798091632246573415737604627216013148419104624989081859283030082201660040', 'outcome': 'No', 'price': 1, 'winner': True}]",32,,
0x5ef7d98e2b55953be12acc6aa5c13129bfef55a0e48b14ac0f479e08981f9bd1,will-the-fed-increase-interest-rates-by-25-bps-after-its-february-meeting,Will the Fed increase interest rates by 25 bps after its February meeting?,will the fed increase interest rates by 25 bps after its february meeting,TRUE,TRUE,['All'],"[{'token_id': '102122366921728883686007723122183182680201356871652918420191682492250640822215', 'outcome': 'Yes', 'price': 1, 'winner': False}, {'token_id': '1097955942803140332889254003124615337602080239229284846512443678670566232194', 'outcome': 'No', 'price': 0, 'winner': False}]",32,,
